ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45784011,MERCEDES-BENZ,E 320,2000,Sedan,Yes,Petrol,3.2,111111,6,Tiptronic,Black,6
45042656,NISSAN,Teana,2008,Sedan,No,Petrol,3.5,160000,6,Variator,Silver,4
45728539,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2.0,59077,4,Automatic,Black,4
45769641,TOYOTA,Highlander,2010,Sedan,Yes,Hybrid,3.3,226198,6,Automatic,Green,12
45742214,BMW,X5,2001,Jeep,Yes,CNG,4.4,3000,8,Automatic,Black,16
45789030,TOYOTA,Camry,2011,Sedan,Yes,Petrol,2.5,165222,4,Automatic,Black,8
45730191,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,97181,4,Automatic,Blue,4
44915851,NISSAN,Elgrand,2004,Minivan,No,CNG,3.5,215000,6,Tiptronic,White,4
45808872,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,46000,4,Automatic,Red,4
45797236,HYUNDAI,Genesis,2009,Sedan,Yes,Petrol,3.3,159747,4,Automatic,Black,4
45771988,SUBARU,Forester,2006,Jeep,Yes,Petrol,2.5,262298,4,Automatic,Blue,12
45792403,KIA,Optima,2016,Sedan,Yes,Diesel,1.7,30177,4,Automatic,White,4
44153685,LEXUS,GX 470,2007,Jeep,Yes,LPG,4.7,150000,8,Tiptronic,Silver,12
45771131,TOYOTA,Prius,2015,Jeep,Yes,Hybrid,1.8,104795,4,Automatic,White,12
45641230,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,127515,4,Automatic,Black,12
45729952,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,94415,4,Automatic,Black,4
41767828,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,124000,4,Automatic,Black,6
45778886,SUBARU,Forester,2002,Universal,Yes,CNG,2.5,237688,4,Automatic,Black,2
45454835,FORD,Focus TITANIUM,2012,Hatchback,Yes,Petrol,2.0,155607,4,Automatic,Black,4
45795702,TOYOTA,Vitz,2007,Hatchback,No,Petrol,1.3,125000,4,Variator,Sky blue,2
45732809,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,152566,4,Automatic,Grey,4
45284940,NISSAN,Serena,2003,Minivan,No,Petrol,2.0,1800,4,Automatic,Sky blue,8
45760603,JEEP,Wrangler,2011,Jeep,No,Petrol,3.8,120000,6,Manual,White,2
45805742,FORD,Focus,2012,Sedan,Yes,Petrol,2.0,121000,4,Automatic,Black,10
43968112,HONDA,FIT,2005,Hatchback,No,Petrol,1.5,183000,4,Tiptronic,Silver,5
45622826,MERCEDES-BENZ,C 180,1995,Sedan,No,CNG,1.8,200000,4,Manual,Silver,2
45732818,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,170000,4,Automatic,Black,4
45576301,PORSCHE,Cayenne,2012,Jeep,Yes,Petrol,3.6,91000,6,Tiptronic,White,12
45810097,TOYOTA,Aqua,2014,Sedan,Yes,Petrol,1.5,51000,4,Automatic,White,4
45813631,TOYOTA,Avalon,2014,Sedan,Yes,Hybrid,2.5,189216,4,Automatic,Black,12
45776035,HYUNDAI,Elantra,2011,Sedan,No,Petrol,1.8,177600,4,Tiptronic,White,9
45813274,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.8,96000,4,Tiptronic,Silver,16
45802931,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,175089,4,Automatic,White,4
41885339,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,96000,4,Tiptronic,Grey,8
43760863,TOYOTA,Prius,2016,Hatchback,No,Hybrid,1.8,74098,4,Automatic,Silver,8
45655995,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,138038,6,Automatic,White,12
45661418,LEXUS,RX 450,2013,Jeep,Yes,Hybrid,3.5,361603,6,Automatic,Black,12
45748211,AUDI,Q5,2010,Jeep,Yes,Petrol,3.2,150000,6,Tiptronic,Silver,8
45786658,BMW,328,2015,Sedan,Yes,Petrol,2.0,26000,4,Tiptronic,White,12
45644800,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,251278,6,Automatic,Green,12
45798763,HYUNDAI,I30,2010,Goods wagon,Yes,Diesel,1.6,156000,4,Manual,Beige,12
45723475,FORD,Fusion,2013,Sedan,No,Petrol,1.5,100000,4,Automatic,Black,8
45747334,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,240000,4,Automatic,White,6
45585407,PORSCHE,Cayenne,2011,Jeep,Yes,Petrol,3.5,171000,6,Tiptronic,Black,10
45816005,HYUNDAI,Sonata,2012,Sedan,Yes,Hybrid,2.4,123862,4,Automatic,White,12
45773276,TOYOTA,Corolla,2016,Sedan,Yes,Petrol,1.8,155942,4,Automatic,Silver,12
45801494,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,179664,4,Automatic,Silver,4
45513057,NISSAN,Pathfinder,2011,Jeep,Yes,Petrol,4.0,127000,6,Tiptronic,Black,12
43942837,BMW,X1,2013,Jeep,Yes,Petrol,2.0,10000,4,Automatic,Orange,12
45810369,GMC,Acadia,2016,Sedan,Yes,Petrol,2.5,116786,4,Automatic,Black,12
45627333,TOYOTA,RAV 4,2011,Jeep,Yes,Petrol,2.5,198400,4,Automatic,Green,8
45797259,HYUNDAI,I30,2012,Hatchback,Yes,Diesel,1.6,151136,4,Automatic,White,4
45534007,KIA,Forte,2015,Sedan,No,Petrol,1.8,72000,4,Manual,White,6
45766569,MERCEDES-BENZ,E 350,2016,Sedan,Yes,Diesel,3.5,77205,6,Automatic,Grey,12
43447022,BMW,740,2011,Sedan,Yes,Petrol,3.0,123803,6,Tiptronic,White,8
45810046,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,42000,4,Automatic,Grey,4
45798730,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,244800,4,Automatic,Black,12
45779041,HONDA,Accord CL9 type S,2003,Sedan,No,Petrol,2.4,180000,4,Tiptronic,Blue,4
45730905,SSANGYONG,Actyon,2017,Jeep,Yes,Petrol,1.6,60013,4,Automatic,White,4
45559556,FIAT,500 turbo,2012,Hatchback,Yes,Petrol,1.4,58000,4,Manual,White,12
45804822,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,50380,4,Automatic,White,4
45522935,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,110000,4,Automatic,Black,8
44106246,NISSAN,Note,2008,Hatchback,No,Petrol,1.5,170000,4,Automatic,Black,2
45798228,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,1.6,41523,4,Automatic,Blue,4
45801980,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,1.6,33091,4,Automatic,Silver,4
45768991,FORD,Fiesta,2011,Hatchback,No,Petrol,1.4,160000,4,Manual,White,4
45811153,TOYOTA,RAV 4,2016,Jeep,Yes,Hybrid,2.5,74053,4,Automatic,Blue,12
45787588,FORD,Transit,1998,Microbus,No,Diesel,2.5,11111,4,Manual,White,2
45754293,ACURA,TSX,2010,Sedan,Yes,Petrol,2.4,203061,4,Automatic,Blue,12
45804677,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,99821,4,Automatic,White,4
45795757,MERCEDES-BENZ,Sprinter,2004,Microbus,No,Diesel,2.2,169000,6,Manual,White,2
45810141,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,153966,4,Automatic,Silver,4
45793919,TOYOTA,Aqua L paketi,2014,Hatchback,No,Hybrid,1.5,70000,4,Tiptronic,Silver,8
45671669,HYUNDAI,Santa FE Ultimate,2015,Jeep,Yes,Petrol,2.0,76000,4,Tiptronic,Black,12
45771409,TOYOTA,Prius,2010,Jeep,Yes,Hybrid,1.8,221760,4,Automatic,Blue,12
45780352,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,115200,4,Tiptronic,Grey,6
45808871,FORD,Explorer,2015,Jeep,Yes,Petrol,3.5,143604,4,Automatic,White,4
45741612,FORD,C-MAX,2013,Sedan,No,Hybrid,2.0,144000,4,Automatic,Blue,10
45779454,MERCEDES-BENZ,E 320,1998,Sedan,Yes,CNG,3.2,220000,6,Tiptronic,Black,6
45815315,MERCEDES-BENZ,Sprinter 311,2009,Universal,No,Diesel,2.2,350000,4,Manual,Green,2
45810013,HONDA,Civic,2019,Sedan,Yes,Petrol,2.0,2927,4,Automatic,Grey,4
45794273,NISSAN,X-Terra,2012,Jeep,No,Petrol,4.0,138965,6,Automatic,Black,8
45789769,VOLKSWAGEN,Jetta,2011,Sedan,No,Petrol,2.0,97600,6,Tiptronic,Black,10
45805609,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,243200,4,Automatic,Silver,12
45786084,HONDA,FIT,2005,Sedan,No,Petrol,1.3,176000,4,Variator,Black,8
45793063,CHEVROLET,Cruze,2009,Sedan,Yes,Petrol,1.6,75996,4,Automatic,Black,4
45732771,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,185120,4,Automatic,Silver,4
45590004,HONDA,FIT,2010,Hatchback,No,Petrol,1.3,93000,4,Automatic,Blue,2
45732808,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2.0,187794,4,Automatic,Golden,4
45792964,CHEVROLET,Aveo,2009,Sedan,Yes,Petrol,1.2,73816,4,Automatic,Silver,4
45797586,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,94910,4,Automatic,Silver,4
45803884,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,2.0,46503,4,Automatic,Grey,4
45766363,KIA,Avella,2017,Sedan,Yes,Petrol,2.0,11971,4,Automatic,Silver,12
45766068,MERCEDES-BENZ,C 180,1995,Sedan,No,Petrol,1.8,2014,4,Manual,Black,2
45807549,KIA,Optima,2012,Sedan,Yes,Hybrid,2.4,119700,4,Tiptronic,White,10
45812754,KIA,SOUL,2018,Sedan,Yes,Petrol,2.0,91283,4,Automatic,White,12
44105224,TOYOTA,RAV 4,2016,Jeep,No,Petrol,2.5,60000,4,Tiptronic,Carnelian red,8
45764483,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Diesel,3.5,189530,6,Automatic,Black,12
45732675,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2.0,171734,4,Automatic,Silver,4
45809120,TOYOTA,Aqua,2013,Hatchback,Yes,Hybrid,1.5,143686,4,Automatic,White,4
45815319,TOYOTA,RAV 4,2012,Jeep,Yes,Petrol,2.5,157232,4,Automatic,Silver,12
45416975,HYUNDAI,Sonata,2017,Sedan,No,Petrol,2.4,50000,4,Tiptronic,White,10
45781796,BMW,325,2003,Sedan,No,Petrol,2.5,76000,6,Automatic,Silver,6
45800897,MERCEDES-BENZ,Sprinter,1998,Microbus,Yes,Diesel,2.9,111111,5,Manual,White,1
45816267,BMW,X6,2011,Jeep,Yes,Petrol,4.4,147677,8,Automatic,Red,12
45738884,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,101000,4,Tiptronic,Grey,8
45772502,TOYOTA,Highlander,2010,Sedan,Yes,Hybrid,3.3,345405,6,Automatic,Silver,12
45803619,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,92336,4,Automatic,Silver,4
45772862,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2.0,83000,6,Tiptronic,Black,12
45769430,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179,6,Automatic,Black,12
45038933,FORD,C-MAX,2013,Hatchback,Yes,Hybrid,2.0,93450,4,Automatic,White,10
45804352,LEXUS,ES 300,2011,Sedan,Yes,Petrol,3.5,63905,4,Automatic,Silver,4
45778106,BMW,320 Gran Turismo,1999,Sedan,Yes,Petrol,2.2,55000,6,Manual,Blue,2
45773389,MERCEDES-BENZ,E 280 CDI,2008,Sedan,Yes,Diesel,3.0,292000,6,Tiptronic,Silver,12
45815542,AUDI,A4,2010,Sedan,Yes,Petrol,2.0,220000,4,Tiptronic,Black,8
45813397,BMW,X5,2011,Jeep,Yes,Petrol,3.0,196330,6,Automatic,White,12
45809902,HONDA,Civic,2017,Sedan,Yes,Petrol,2.0,41747,4,Automatic,White,4
45796915,TOYOTA,RAV 4,2016,Jeep,No,Hybrid,2.5,19000,4,Tiptronic,Blue,12
45552669,SUBARU,Legacy,2005,Universal,No,Petrol,2.0,234082,4,Tiptronic,White,4
45816274,BMW,X6,2013,Jeep,Yes,Petrol,4.4,118656,8,Automatic,Black,12
45635209,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2.0,150285,4,Automatic,Silver,12
45696847,FORD,Fusion,2015,Sedan,No,Petrol,2.5,90000,4,Tiptronic,Black,8
45785735,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,133000,4,Variator,White,10
45810830,TOYOTA,Prius,2015,Hatchback,Yes,Hybrid,1.8,134835,4,Automatic,Grey,12
45775358,TOYOTA,Vitz,2002,Sedan,No,Petrol,1.0,90000,4,Automatic,Pink,2
45781782,TOYOTA,Vitz,2001,Coupe,No,Petrol,1.0,175000,4,Automatic,Pink,2
45772787,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45813942,MERCEDES-BENZ,E 36 AMG,2010,Sedan,Yes,Petrol,5.5,199203,8,Automatic,Black,12
45728508,SSANGYONG,REXTON,2016,Jeep,Yes,Diesel,2.2,94638,4,Automatic,Grey,4
44010350,TOYOTA,Camry,2007,Sedan,Yes,Hybrid,2.4,22000,4,Automatic,Silver,10
45589933,TOYOTA,Prius C,2014,Hatchback,Yes,LPG,1.4,256000,4,Automatic,White,8
45207126,SUZUKI,Swift,2014,Hatchback,No,Petrol,0.7,11000,3,Automatic,Silver,2
45793831,HYUNDAI,Elantra,2016,Sedan,No,Petrol,2.0,67000,4,Tiptronic,Black,12
45081638,HONDA,FIT,2012,Hatchback,No,Petrol,1.3,145000,4,Automatic,Silver,6
45781066,MITSUBISHI,Outlander sport,2015,Jeep,No,Petrol,2.4,177600,4,Automatic,Black,7
45776408,OPEL,Astra astra,1997,Goods wagon,No,Petrol,2.0,290000,4,Manual,Red,2
45770559,KIA,Optima,2013,Sedan,Yes,Petrol,2.4,180800,4,Automatic,White,4
45798717,AUDI,A4,2008,Sedan,Yes,Petrol,2.0,190400,6,Variator,Black,12
45649180,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,39552,4,Automatic,Black,12
44897120,FORD,Fiesta,2014,Sedan,No,Petrol,1.6,107738,4,Tiptronic,Blue,12
45431202,CHEVROLET,Cruze,2012,Sedan,Yes,Petrol,1.4,74000,4,Automatic,Silver,8
45806193,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,368000,4,Variator,Grey,11
45809147,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,69320,4,Automatic,Silver,4
45812861,HONDA,Civic,2012,Sedan,Yes,Hybrid,1.5,142000,4,Automatic,White,8
45802099,TOYOTA,Camry SE,2014,Sedan,Yes,Petrol,2.5,29800,4,Automatic,White,6
45540437,HONDA,FIT,2006,Hatchback,No,Petrol,1.3,163000,4,Variator,Silver,2
45792100,KIA,Cerato,2015,Sedan,Yes,Petrol,1.6,41250,4,Automatic,Black,4
45773676,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,214098,4,Automatic,Silver,12
45798472,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,130000,6,Tiptronic,Silver,8
45646359,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,4.6,180659,8,Automatic,Black,12
45729814,HYUNDAI,Elantra,2016,Sedan,Yes,LPG,0.0,65004,4,Automatic,White,4
45815360,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,138070,6,Automatic,Black,12
45556857,BMW,X5,2015,Jeep,Yes,Petrol,3.0,80000,6,Tiptronic,Blue,12
45274978,MERCEDES-BENZ,Vito 2.2,2005,Minivan,No,Diesel,2.2,215000,4,Manual,Blue,6
45809833,CHEVROLET,Cruze,2013,Sedan,Yes,Diesel,2.0,163855,4,Automatic,White,4
45783465,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,85000,4,Automatic,Golden,10
45809575,CHEVROLET,Cruze,2013,Sedan,Yes,Petrol,1.8,137538,4,Automatic,Black,4
45815348,LEXUS,RX 350,2015,Jeep,Yes,Petrol,3.5,71939,6,Automatic,Black,12
45765280,FORD,Fusion,2015,Sedan,No,Hybrid,2.0,84800,4,Automatic,Silver,12
45732942,HYUNDAI,Sonata,2011,Sedan,Yes,LPG,2.0,85419,4,Automatic,White,4
45730361,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,40598,4,Automatic,White,4
44777063,VOLKSWAGEN,Touareg,2004,Jeep,Yes,CNG,3.2,140000,6,Automatic,Silver,8
45781925,TOYOTA,Camry,2019,Sedan,Yes,Petrol,2.5,7000,4,Automatic,Black,10
45801881,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,132967,4,Automatic,Grey,4
45740722,TOYOTA,Camry,2013,Sedan,No,Hybrid,2.5,134700,4,Variator,Black,12
45793241,CHEVROLET,Orlando,2017,Jeep,Yes,Petrol,2.0,48432,4,Automatic,Black,4
45637807,NISSAN,Note,2005,Hatchback,No,Petrol,1.5,156000,4,Automatic,Green,7
45775451,FORD,Fiesta,1998,Sedan,No,Petrol,1.5,11580,4,Manual,Blue,2
45645920,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,314373,4,Automatic,Grey,12
45794072,MITSUBISHI,Pajero IO,2000,Jeep,No,Petrol,1.8,10000,4,Automatic,Red,12
45646497,BMW,535,2012,Sedan,Yes,Petrol,3.0,129834,6,Automatic,Blue,12
45792461,NISSAN,Elgrand,2003,Minivan,Yes,LPG,3.0,185000,6,Tiptronic,Golden,12
45805904,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,149000,4,Tiptronic,Grey,10
45797067,HYUNDAI,Genesis,2008,Sedan,Yes,Petrol,3.8,136192,4,Automatic,Black,4
45813035,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,225510,4,Automatic,White,12
45813877,FORD,Fusion,2016,Sedan,Yes,Petrol,2.0,50195,4,Automatic,Grey,12
45733558,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.0,13148,4,Automatic,Black,4
45815253,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,53070,6,Automatic,Blue,12
45803242,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,669145,4,Automatic,White,4
45369550,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,99000,4,Automatic,White,4
45810457,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,51287,4,Automatic,Grey,4
44803830,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,268800,4,Automatic,Black,10
44556915,SUBARU,Forester,2014,Jeep,No,Petrol,2.5,145000,4,Variator,White,7
45766638,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,319301,4,Automatic,White,12
45652352,MERCEDES-BENZ,ML 350,2008,Jeep,Yes,Diesel,3.0,213998,6,Automatic,Silver,12
45809073,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.0,30000,4,Automatic,Silver,4
42733722,TOYOTA,Land Cruiser Prado,2019,Jeep,No,Diesel,3.0,33000,6,Automatic,White,12
45802820,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2.0,120871,4,Automatic,Silver,4
45797220,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,3.8,187143,4,Automatic,White,4
45806649,KIA,Sorento,2017,Jeep,Yes,Petrol,2.4,63803,4,Automatic,White,12
45810984,CHEVROLET,Volt,2018,Sedan,Yes,Hybrid,1.5,43128,4,Automatic,Silver,12
45812793,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,254230,4,Automatic,Black,12
45777549,FORD,Fiesta,2012,Hatchback,No,Petrol,1.6,100300,4,Automatic,Black,2
45812785,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,78670,4,Automatic,Silver,12
45112595,HYUNDAI,Santa FE,2017,Jeep,No,Petrol,2.4,79309,4,Automatic,Black,7
45810051,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,43578,4,Automatic,Silver,4
45641398,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,190549,4,Automatic,Black,12
45730619,SSANGYONG,REXTON,2009,Jeep,Yes,Diesel,2.7,60227,4,Automatic,Silver,4
45793663,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,78082,4,Tiptronic,Black,12
45809069,FORD,F150,2016,Sedan,Yes,Petrol,3.5,30573,4,Automatic,White,4
45551485,BMW,525,2004,Sedan,Yes,Petrol,2.5,250000,6,Automatic,Grey,4
45798255,HYUNDAI,Elantra,2014,Sedan,Yes,Diesel,1.6,142495,4,Automatic,White,4
45065457,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,14004,4,Automatic,Black,8
44339567,BMW,535 Twinturbo,2012,Sedan,Yes,Petrol,3.0,176480,4,Tiptronic,Black,12
45748937,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,134800,4,Variator,Silver,2
41340887,HONDA,Insight,2010,Hatchback,No,Hybrid,1.3,112000,4,Automatic,Silver,4
43336087,TOYOTA,Prius,2008,Hatchback,Yes,Hybrid,1.5,135000,4,Automatic,Beige,6
45769057,MERCEDES-BENZ,416,2000,Microbus,No,Diesel,2.7,333333,5,Manual,Green,2
45799181,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,54400,4,Automatic,Black,8
45769313,MITSUBISHI,Pajero,1995,Jeep,No,Diesel,2.5,1958,4,Automatic,Blue,2
45769484,HYUNDAI,Elantra,2017,Sedan,Yes,Petrol,2.0,115974,4,Automatic,White,12
45769782,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.5,142426,4,Automatic,White,12
45729797,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,33216,4,Automatic,Blue,4
44575014,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Diesel,3.0,74500,6,Tiptronic,Black,12
45803744,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,136027,4,Automatic,Black,4
45809341,TOYOTA,Camry,2016,Sedan,Yes,Petrol,2.5,70066,4,Automatic,White,12
45788367,BMW,328,2013,Coupe,Yes,Petrol,3.0,98000,8,Automatic,White,12
45783468,OPEL,Vectra,1998,Sedan,No,Petrol,1.6,195256,4,Automatic,Blue,4
45781816,TOYOTA,Avensis,2004,Sedan,No,Petrol,2.0,138643,4,Automatic,Silver,8
45544836,HYUNDAI,Sonata Hibrid,2014,Sedan,Yes,Hybrid,2.4,76000,4,Automatic,Black,7
45184769,FORD,Fiesta,2015,Sedan,No,Petrol,1.6,108000,4,Tiptronic,Black,8
45732961,HYUNDAI,Sonata,2011,Sedan,Yes,LPG,2.0,61208,4,Automatic,White,4
45730129,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.6,63276,4,Automatic,White,4
45771264,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45797635,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,104997,4,Automatic,White,4
45815392,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4,46800,4,Automatic,Black,6
45369640,TOYOTA,Prius s,2013,Sedan,No,Hybrid,1.8,65000,4,Variator,Silver,8
45793749,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2.0,52699,4,Automatic,Silver,4
45715271,KIA,RIO lX,2014,Sedan,No,Petrol,1.6,76800,4,Automatic,Black,4
45730720,SSANGYONG,Actyon,2018,Jeep,Yes,Diesel,1.6,200401,4,Automatic,Blue,4
45728314,LEXUS,RX 350,2012,Jeep,Yes,Petrol,3.5,170000,6,Tiptronic,Black,12
45806669,INFINITI,QX80,2017,Jeep,Yes,Petrol,5.6,54854,8,Automatic,Silver,12
45624752,TOYOTA,Highlander,2009,Jeep,Yes,Hybrid,3.3,472304,6,Automatic,White,12
45797281,TOYOTA,Will Vs,2002,Hatchback,No,Petrol,1.8,150000,4,Automatic,Silver,4
45793790,HONDA,FIT,2007,Hatchback,No,Petrol,1.3,188000,4,Automatic,Silver,7
45692586,TOYOTA,Prius BLUG-IN,2012,Hatchback,No,Plug-in Hybrid,1.8,108773,4,Automatic,Grey,10
45804510,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,166320,4,Automatic,Black,4
45732142,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.0,95000,4,Automatic,Black,4
45730363,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,181385,4,Automatic,Silver,4
45801112,MERCEDES-BENZ,Sprinter,2005,Microbus,No,Diesel,2.2,183000,4,Manual,White,2
45746633,SUBARU,Outback,2003,Jeep,No,Petrol,2.5,270000,4,Tiptronic,Black,12
45772591,TOYOTA,Camry,2007,Sedan,No,Hybrid,2.4,215000,4,Automatic,Silver,4
45815912,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,191848,4,Automatic,Black,12
45810527,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,132043,4,Automatic,White,4
45815318,OPEL,Astra,2005,Hatchback,No,Diesel,1.3,18900,4,Manual,Black,8
44289314,KIA,Optima,2013,Sedan,No,Petrol,2.4,152480,6,Tiptronic,Silver,6
45780478,TOYOTA,Prius,2007,Sedan,No,Hybrid,1.5,453000,4,Variator,White,4
39691194,TOYOTA,Vitz,2002,Sedan,No,Petrol,1.3,100000,4,Automatic,Silver,2
45718861,TOYOTA,Prius,2010,Hatchback,No,Hybrid,1.8,136000,4,Variator,Silver,8
45805632,BMW,530,2004,Sedan,Yes,Petrol,3.0,416000,6,Manual,Black,6
45804890,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2.0,14000,4,Automatic,Grey,4
45809800,AUDI,Q7,2014,Jeep,Yes,Diesel,3.0,98803,6,Automatic,Grey,12
45787298,NISSAN,Presage RIDER,2003,Minivan,No,Petrol,2.5,190000,4,Automatic,White,2
45801609,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,94479,4,Automatic,Red,4
44490723,TOYOTA,Aqua,2013,Sedan,No,Hybrid,1.5,121840,4,Tiptronic,Brown,4
45811365,TOYOTA,RAV 4,2014,Jeep,Yes,Petrol,2.5,168661,4,Automatic,White,12
45816282,BMW,X5,2012,Jeep,Yes,Petrol,3.0,133342,6,Automatic,Black,12
45804860,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2.0,191980,4,Automatic,White,4
40754201,TOYOTA,Yaris IA,2018,Sedan,Yes,Petrol,1.5,20549,4,Automatic,Grey,10
44675141,MERCEDES-BENZ,E 300 AVANTGARDE-LTD,2007,Universal,Yes,Petrol,3.0,75000,8,Tiptronic,White,12
45732084,HYUNDAI,Santa FE,2020,Jeep,Yes,Diesel,2.0,9146,4,Automatic,White,4
45774731,BMW,528,2014,Sedan,Yes,Petrol,2.0,156000,4,Tiptronic,White,12
24701923,BMW,X5,2006,Jeep,Yes,Petrol,4.4,90000,8,Tiptronic,Black,8
45682457,HONDA,FIT,2012,Sedan,No,Petrol,1.3,114000,4,Automatic,White,4
43116659,TOYOTA,Prius,2012,Hatchback,No,Petrol,1.8,158302,4,Automatic,Blue,6
45802941,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2.2,115505,4,Automatic,White,4
45757579,HYUNDAI,Accent,2012,Hatchback,Yes,Petrol,1.6,104509,4,Automatic,Blue,12
