ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
45656506,220,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,317470 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45796969,17876,-,FORD,Transit,2008,Microbus,No,Diesel,2.4 Turbo,160000 km,4.0,Manual,Rear,02-Mar,Left wheel,White,2
45730151,45633,765,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2,59077 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45773934,9722,456,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,241227 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45804294,24123,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,169700 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45814621,18817,-,RENAULT,Clio,2013,Hatchback,No,Diesel,1.5 Turbo,0 km,4.0,Manual,Front,04-May,Left wheel,White,4
45769567,6586,1190,TOYOTA,Tacoma,2014,Sedan,Yes,Petrol,4,0 km,6.0,Automatic,Rear,04-May,Left wheel,Silver,12
45786759,70562,-,BMW,X5 3.5,2014,Jeep,Yes,Petrol,3.0 Turbo,196000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45802823,53154,1017,HYUNDAI,Santa FE,2017,Jeep,Yes,Diesel,2,105751 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45793350,22266,639,MITSUBISHI,Outlander SPORT,2014,Jeep,No,Petrol,2,77000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,10
45808565,1646,1172,CHEVROLET,Impala,2011,Sedan,Yes,Petrol,3.5,219043 km,6.0,Automatic,Front,04-May,Left wheel,Black,12
45802784,29323,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,81142 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45774880,7840,1677,FORD,Transit,2003,Microbus,No,Diesel,2.0 Turbo,240000 km,4.0,Manual,Front,>5,Left wheel,White,2
45610623,10036,475,FIAT,500L LONG,2012,Coupe,No,Petrol,1.4,83545 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45810435,26096,891,CHEVROLET,Orlando,2016,Jeep,Yes,LPG,2,121940 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45816128,23521,584,TOYOTA,Corolla,2014,Sedan,Yes,Petrol,1.8,75000 km,6.0,Tiptronic,Front,04-May,Left wheel,Black,10
45777071,10000,-,FORD,Transit,2002,Goods wagon,No,Diesel,2.0 Turbo,135000 km,4.0,Manual,Front,04-May,Left wheel,White,2
45804126,18503,-,TOYOTA,Camry,2007,Sedan,Yes,Hybrid,2.4,248000 km,4.0,Automatic,Front,04-May,Left wheel,Red,6
45648036,251,607,TOYOTA,Camry,2019,Sedan,Yes,Hybrid,2.5,39552 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45772021,392,481,FORD,Fusion,2017,Sedan,Yes,Hybrid,2,89758 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45283371,11604,-,MERCEDES-BENZ,C 200,2003,Sedan,No,Diesel,2.2,299000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Silver,0
45809864,19823,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,122727 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45804776,35899,770,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,186097 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45681376,16935,777,FORD,Fusion,2014,Sedan,No,Petrol,2.5,130000 km,4.0,Automatic,Front,04-May,Left wheel,White,10
45769890,35438,1325,MAZDA,CX-9,2019,Sedan,Yes,Petrol,2.5,11746 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45791983,1333,949,FORD,Ranger,2010,Pickup,Yes,Petrol,2.3,249683 km,4.0,Automatic,Rear,04-May,Left wheel,Grey,12
45759571,21012,-,KIA,Optima,2013,Sedan,Yes,Petrol,2.4,101037 km,4.0,Tiptronic,Front,04-May,Left wheel,Carnelian red,12
45764517,470,1750,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,182024 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45805156,16778,707,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2,83251 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45803207,19914,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,209744 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45531993,12544,777,VOLKSWAGEN,Jetta,2014,Sedan,Yes,Petrol,2.5,127000 km,5.0,Tiptronic,Front,04-May,Left wheel,Black,12
45769547,27284,834,TOYOTA,Tacoma,2013,Jeep,Yes,Petrol,2.7,397915 km,4.0,Automatic,Rear,04-May,Left wheel,White,12
45788535,43905,-,TOYOTA,CHR,2018,Jeep,No,Petrol,2,23400 km,4.0,Tiptronic,Front,04-May,Left wheel,Sky blue,12
45804371,22269,751,JEEP,Compass,2013,Jeep,Yes,Petrol,2.4,165000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45803539,9722,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,471636 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45806399,3607,900,CHRYSLER,200,2015,Sedan,Yes,Petrol,2.4,75486 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45809811,13987,642,CHEVROLET,Cruze,2012,Sedan,Yes,Diesel,2,104967 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45771485,282,2455,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,218126 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45728096,549,585,LEXUS,CT 200h,2013,Hatchback,Yes,Hybrid,1.8,65989 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45771917,470,645,TOYOTA,Prius,2011,Jeep,Yes,Hybrid,1.8,353606 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45796538,23521,777,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,88000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,11
45813739,1646,1104,JAGUAR,XJ,2015,Sedan,Yes,Petrol,3,54429 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
43719159,13998,707,MITSUBISHI,Outlander,2011,Jeep,Yes,Petrol,2,100000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,8
45770347,12544,-,SUZUKI,XL7,2005,Jeep,No,Petrol,2.7,150000 km,6.0,Automatic,4x4,04-May,Left wheel,White,4
45803960,16766,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,205000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
43580437,22840,-,VOLKSWAGEN,Crafter,2007,Microbus,No,Diesel,2.5 Turbo,200000 km,5.0,Manual,Rear,04-May,Left wheel,White,2
45772504,32302,1604,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Petrol,5.5,101424 km,8.0,Automatic,4x4,04-May,Left wheel,Grey,12
44824360,10976,-,FORD,Transit,1998,Microbus,No,Diesel,2.5 Turbo,235000 km,4.0,Manual,Front,04-May,Left wheel,Grey,4
45642801,784,394,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,102397 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45774361,7840,-,JEEP,Liberty,2001,Jeep,No,Petrol,3.7,150000 km,6.0,Automatic,4x4,04-May,Left wheel,Red,0
45796872,35846,1249,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,143629 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45617663,16935,503,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,205712 km,4.0,Automatic,Front,04-May,Left wheel,Brown,8
45792956,4234,694,CHEVROLET,Aveo,2008,Sedan,Yes,Petrol,1.2,123232 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45810337,41083,1760,PORSCHE,Cayenne,2017,Jeep,Yes,Petrol,3.6,37184 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45814242,12231,650,CHEVROLET,Cruze,2016,Sedan,No,Petrol,1.4,182880 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
44658980,25559,-,VOLKSWAGEN,Passat sel,2011,Sedan,Yes,Petrol,2.5,75000 km,5.0,Automatic,Front,04-May,Left wheel,Silver,6
45808614,6743,1236,HONDA,FIT HIBRID,2011,Hatchback,No,Hybrid,1.3,89421 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,4
45729889,35309,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,112804 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45510072,12858,-,TOYOTA,Aqua,2013,Sedan,No,Hybrid,1.5,160320 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45766686,2038,353,TOYOTA,Prius,2015,Jeep,Yes,Hybrid,1.8,104795 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45805615,12074,574,HONDA,Insight EX,2010,Sedan,No,Hybrid,1.3,222000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,8
45806461,5802,505,FORD,Fusion,2018,Jeep,Yes,Hybrid,2,53013 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45758256,157,1363,LEXUS,GX 460,2012,Jeep,Yes,Petrol,4.6,189704 km,8.0,Automatic,4x4,04-May,Left wheel,Grey,0
28135943,3136,-,AUDI,A6,1998,Sedan,Yes,Petrol,2.8,299689 km,6.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45723475,19444,502,FORD,Fusion,2013,Sedan,No,Petrol,1.5 Turbo,100000 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45760196,282,2455,LEXUS,GX 470,2008,Jeep,Yes,Petrol,4.7,218126 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45787131,15053,-,HAVAL,H6,2015,Jeep,Yes,Petrol,1.5 Turbo,28000 km,4.0,Manual,Front,04-May,Left wheel,Black,12
45804770,16621,-,VOLKSWAGEN,CC R line,2011,Sedan,Yes,Petrol,2.0 Turbo,177000 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45645620,392,781,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,314373 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
42905204,100,-,BMW,X5,2005,Jeep,Yes,LPG,4.4,10000 km,8.0,Tiptronic,4x4,04-May,Left wheel,Silver,8
45523673,6272,1079,TOYOTA,CHR,2018,Jeep,Yes,Petrol,2,18754 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45732664,8467,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,608650 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
42839062,45,-,HONDA,FIT,2006,Sedan,Yes,Petrol,1.3,180000 km,12.0,Automatic,Front,04-May,Right-hand drive,Black,2
45516064,5000,-,OPEL,Astra,1999,Goods wagon,No,Diesel,2.0 Turbo,0 km,4.0,Manual,Front,04-May,Left wheel,Blue,4
45809158,54932,891,FORD,Taurus,2016,Sedan,Yes,Petrol,2,42554 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45261604,26971,1249,MAZDA,Mazda 6 TOURING,2017,Sedan,Yes,Petrol,2.5,31694 km,4.0,Automatic,Front,04-May,Left wheel,Black,10
45776536,9722,1211,BMW,328,2010,Sedan,Yes,Petrol,3,105000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Grey,2
45765028,314,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45635049,40142,1202,MITSUBISHI,Outlander,2017,Jeep,No,Petrol,2.4,60800 km,4.0,Variator,4x4,04-May,Left wheel,Grey,12
41388432,5950,-,MERCEDES-BENZ,E 220,2000,Sedan,Yes,Diesel,2.2,289350 km,4.0,Automatic,Rear,04-May,Left wheel,Green,6
45803568,15994,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,240572 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45815339,8154,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,173933 km,4.0,Automatic,Front,04-May,Left wheel,Silver,10
45543938,15681,-,BMW,X5,2005,Jeep,Yes,Petrol,4.4,7789999 km,6.0,Automatic,Rear,04-May,Left wheel,Brown,0
45803046,34074,639,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2,154115 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
44243704,12858,-,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,122500 km,4.0,Variator,Front,04-May,Left wheel,Black,6
45757121,3136,475,CHEVROLET,Volt,2012,Hatchback,Yes,Hybrid,1.4,162190 km,4.0,Automatic,Front,04-May,Left wheel,Blue,0
45770171,110,2225,LEXUS,GX 460,2017,Jeep,Yes,Petrol,4.6,0 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45731467,28423,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,190000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45770895,1411,1624,MERCEDES-BENZ,E 350,2009,Sedan,Yes,Diesel,3.5,266061 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45793407,3763,-,VOLKSWAGEN,Golf,1997,Hatchback,No,Petrol,1.8,0 km,4.0,Automatic,Front,04-May,Left wheel,Blue,0
44482141,21000,2265,HONDA,Fred,2019,Minivan,Yes,Petrol,1.5,6800 km,4.0,Automatic,Front,04-May,Right-hand drive,Grey,2
45733016,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,263886 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45802227,35005,1091,HYUNDAI,H1,2016,Minivan,Yes,Diesel,2.5,113293 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45810150,10381,687,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.6,122590 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45770006,314,1017,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2,26802 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45683846,12544,-,FORD,Transit,1995,Goods wagon,No,Diesel,2.5 Turbo,207888 km,4.0,Manual,Rear,04-May,Left wheel,White,0
45794477,21326,-,KIA,Optima,2012,Sedan,No,Petrol,2,166400 km,6.0,Automatic,Front,04-May,Left wheel,White,6
45744580,9408,1268,TOYOTA,Aqua,2012,Hatchback,No,Hybrid,1.5,120000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,2
45756951,6272,1360,LEXUS,GX 470,2013,Jeep,Yes,Petrol,4.6,202651 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45651925,470,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,367720 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45770182,3763,584,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,110685 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45801512,10976,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,75000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45802684,31220,696,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2.2,256000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45804858,23521,-,TOYOTA,RAV 4,2011,Jeep,No,Petrol,2.5,144000 km,4.0,Automatic,Front,04-May,Left wheel,Black,6
45804647,58338,831,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,43420 km,4.0,Automatic,Front,04-May,Left wheel,White,4
43323003,76835,-,MERCEDES-BENZ,CLA 45 AMG,2014,Sedan,Yes,Petrol,2.0 Turbo,66000 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45758222,47042,1646,LEXUS,GX 470,2015,Jeep,Yes,Petrol,4.6,106918 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45802363,21805,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,58958 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45759102,941,1811,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,260771 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45801699,1500,-,DODGE,Durango,2001,Jeep,No,Petrol,4.7,0 km,8.0,Automatic,4x4,04-May,Left wheel,Black,7
45640876,14113,915,BMW,X5,2014,Jeep,Yes,Diesel,3,110715 km,6.0,Automatic,4x4,04-May,Left wheel,White,0
45473474,13799,-,DODGE,Caliber,2010,Universal,No,Petrol,2,63000 km,4.0,Automatic,Front,04-May,Left wheel,Black,6
45802437,20814,919,HYUNDAI,Grandeur,2012,Sedan,Yes,Petrol,3,215833 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45764120,9408,-,HONDA,FIT,2007,Hatchback,No,Petrol,1.5,180000 km,4.0,Variator,Front,04-May,Right-hand drive,Blue,4
45791949,10663,-,NISSAN,Serena,2005,Minivan,Yes,Petrol,2,117000 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,12
45815376,20385,-,NISSAN,Murano,2005,Jeep,Yes,CNG,3.5,155200 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,8
45793582,9377,1090,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,53391 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45796994,30517,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,151854 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45778360,8500,-,FORD,Transit CL,1992,Microbus,No,Diesel,2.5,2582 km,4.0,Manual,Rear,02-Mar,Left wheel,Blue,0
45626041,12544,-,MERCEDES-BENZ,C 230,2004,Sedan,Yes,Petrol,1.8 Turbo,153000 km,4.0,Automatic,Rear,04-May,Left wheel,Silver,6
45689228,52687,1055,MERCEDES-BENZ,ML 350 4 MATIC,2013,Jeep,Yes,Petrol,3.5,78000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45806021,13000,-,MERCEDES-BENZ,E 500,2000,Sedan,Yes,Petrol,5,168000 km,8.0,Tiptronic,Rear,04-May,Left wheel,Black,12
45788645,8200,-,HONDA,Cr-v,2002,Jeep,No,CNG,2,69000 km,4.0,Automatic,4x4,04-May,Right-hand drive,Silver,6
45809402,28789,694,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2.2,93576 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45766357,188,289,FORD,Escape,2008,Sedan,Yes,Hybrid,0.4,209843 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45762594,94,441,HYUNDAI,Sonata,2015,Sedan,Yes,Hybrid,2.4,261928 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45559708,11917,742,OPEL,Astra,2008,Goods wagon,No,Diesel,1.3 Turbo,149000 km,4.0,Manual,Front,04-May,Left wheel,Black,12
45810177,549,690,CHEVROLET,Malibu,2016,Sedan,Yes,Petrol,1.5,229003 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45789926,12231,425,KIA,Picanto,2015,Sedan,Yes,Petrol,1,39625 km,3.0,Automatic,Front,04-May,Left wheel,Beige,4
45798479,8311,-,BMW,523,2001,Sedan,No,Petrol,2.3,200000 km,6.0,Manual,Rear,04-May,Left wheel,Blue,12
45809758,57607,784,TOYOTA,Aqua,2017,Hatchback,Yes,Petrol,1.5,15000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45803262,13799,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,30258 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45756528,25089,642,VOLKSWAGEN,Tiguan,2012,Jeep,Yes,Petrol,2.0 Turbo,90000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,8
45816578,392,585,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,353774 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45766873,6272,-,MAZDA,MPV,2001,Minivan,No,Petrol,2.5,138974 km,6.0,Automatic,4x4,04-May,Right-hand drive,Black,0
45654846,157,1058,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.5,245762 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45782096,29793,-,BMW,320 i,2013,Sedan,Yes,Petrol,2.0 Turbo,161000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Black,8
45812926,31988,1211,MERCEDES-BENZ,Vito,2010,Minivan,Yes,Diesel,3.0 Turbo,240000 km,6.0,Automatic,Rear,04-May,Left wheel,Black,2
45751939,549,810,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,73674 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45732587,48575,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,121639 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45645369,157,1058,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Petrol,3.5,245762 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45757735,10036,-,MERCEDES-BENZ,CLK 320,2004,Coupe,Yes,Petrol,3.2,178000 km,6.0,Tiptronic,Rear,02-Mar,Left wheel,Blue,0
45776190,4704,-,OPEL,Corsa,1998,Hatchback,No,Petrol,1.4,0 km,4.0,Manual,Front,04-May,Left wheel,Carnelian red,3
45792230,17719,1202,HYUNDAI,Sonata,2017,Sedan,No,Petrol,2.4,0 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45732844,15681,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,219432 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
44492216,18814,-,TOYOTA,RAV 4,2007,Jeep,No,Petrol,3.5,260000 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,8
45776611,21500,831,HONDA,Cr-v,2011,Jeep,Yes,Petrol,2.4,116000 km,4.0,Automatic,4x4,04-May,Left wheel,Brown,12
45649953,392,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,232032 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45512290,36065,1273,LAND ROVER,Discovery,2009,Jeep,Yes,Diesel,2.7 Turbo,147000 km,6.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45772027,392,2476,CHRYSLER,Sebring,2001,Coupe,Yes,Petrol,3,289520 km,6.0,Automatic,Front,02-Mar,Left wheel,Black,12
45771002,35,-,TOYOTA,Prius,2008,Hatchback,No,Hybrid,1.5,0 km,4.0,Automatic,Front,04-May,Left wheel,White,6
45675929,12544,878,HONDA,Civic,2009,Sedan,Yes,Petrol,1.8,75000 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45743709,14113,-,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.8,130000 km,6.0,Tiptronic,Front,04-May,Left wheel,Blue,6
45656611,28225,-,BMW,535,2012,Sedan,Yes,Petrol,3.0 Turbo,104000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Grey,12
45803223,15053,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,586436 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45760581,20071,-,TOYOTA,Camry,2012,Sedan,No,Petrol,2.5,256000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,6
45535332,17249,-,FORD,Escape 3.0,2010,Jeep,No,Petrol,3,166635 km,6.0,Automatic,4x4,04-May,Left wheel,Black,6
45809336,24239,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,20100 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45732752,5645,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,596900 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45757912,13172,779,FORD,Fusion,2013,Sedan,No,Petrol,2.5,208723 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45809185,5209,447,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,69219 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45812725,2979,1203,DODGE,Ramcharger,2011,Sedan,Yes,Petrol,3.6,252253 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45790604,17249,2971,MERCEDES-BENZ,C 36 AMG,1995,Sedan,Yes,Petrol,3.6,150000 km,6.0,Automatic,Rear,04-May,Left wheel,Silver,2
44825509,19757,1051,HYUNDAI,Sonata,2016,Sedan,No,Petrol,2.4,83200 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,12
45776400,28,-,TOYOTA,Prius,2006,Sedan,Yes,Hybrid,1.5,252800 km,4.0,Automatic,Front,04-May,Left wheel,Silver,6
45775572,7527,-,OPEL,Vectra B,2000,Sedan,No,Petrol,1.6,11111 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45730710,41811,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,92627 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45729815,40340,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,114778 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45765767,7213,-,FORD,Transit Fff,1991,Microbus,No,Diesel,2.5,111111 km,7.0,Manual,Rear,04-May,Left wheel,White,1
42022121,408,-,LEXUS,LX 570,2010,Jeep,Yes,Petrol,5.7,174000 km,8.0,Tiptronic,4x4,04-May,Left wheel,White,12
45796367,15681,585,TOYOTA,Prius,2013,Sedan,Yes,Hybrid,1.8,0 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,8
45642067,5018,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,190549 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45773638,14740,-,FORD,Transit,1999,Microbus,No,Diesel,2.5 Turbo,326432 km,4.0,Manual,Rear,02-Mar,Left wheel,Red,2
45813023,13485,-,TOYOTA,Prius,2009,Sedan,No,Hybrid,1.5,288000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45804257,51166,765,JEEP,Cherokee,2015,Jeep,Yes,Diesel,2,135547 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45808350,2430,753,GMC,TERRAIN,2012,Jeep,Yes,Petrol,2.4,204048 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45760640,8467,1249,SUBARU,Forester,2017,Jeep,Yes,Petrol,2.5,289714 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,0
45726811,24123,642,SSANGYONG,Korando,2012,Jeep,Yes,Diesel,2,132356 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45807627,9408,-,MERCEDES-BENZ,C 180,2000,Sedan,No,CNG,2,19000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Silver,6
45667252,16308,-,HYUNDAI,Sonata,2011,Sedan,Yes,Hybrid,2.4,107000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,10
45744759,4547,614,DAEWOO,Gentra,2009,Sedan,Yes,Petrol,1.2,171138 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
43927968,25000,1816,MAZDA,CX-5,2014,Jeep,Yes,Diesel,2.2,59000 km,4.0,Tiptronic,4x4,04-May,Right-hand drive,Red,8
45651319,392,690,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,27038 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45809640,25089,501,TOYOTA,Aqua,2014,Hatchback,Yes,Petrol,1.5,96800 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45768611,470,1750,TOYOTA,Highlander,2008,Jeep,Yes,Hybrid,3.3,182024 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45606391,48610,1058,TOYOTA,Highlander,2012,Jeep,Yes,Hybrid,3.5,75000 km,6.0,Tiptronic,4x4,04-May,Left wheel,White,12
